station_id,station_name,monitor_time,quality,primary_pollutant,PM2.5_ug_m3,PM10_ug_m3,O3_ug_m3,CO_mg_m3,SO2_ug_m3,NO2_ug_m3,AQI
231,闵行浦江,2026-08-11 07:00:00,优,-,8.0,23.0,28.0,0.5,6.0,5.0,23
231,闵行浦江,2026-08-11 08:00:00,优,-,8.0,20.0,27.0,0.5,6.0,6.0,20
231,闵行浦江,2026-08-11 09:00:00,优,-,8.0,20.0,27.0,0.5,6.0,6.0,20
231,闵行浦江,2026-08-11 10:00:00,优,-,9.0,20.0,29.0,0.5,6.0,6.0,20
231,闵行浦江,2026-08-11 11:00:00,优,-,10.0,22.0,31.0,0.5,5.0,6.0,22
231,闵行浦江,2026-08-11 12:00:00,优,-,12.0,23.0,33.0,0.5,5.0,6.0,23
231,闵行浦江,2026-08-11 13:00:00,优,-,13.0,23.0,38.0,0.5,6.0,4.0,23
231,闵行浦江,2026-08-11 14:00:00,优,-,13.0,21.0,39.0,0.5,6.0,4.0,21
231,闵行浦江,2026-08-11 15:00:00,优,-,14.0,24.0,41.0,0.5,6.0,5.0,24
231,闵行浦江,2026-08-11 16:00:00,优,-,13.0,24.0,43.0,0.5,6.0,4.0,24
231,闵行浦江,2026-08-11 17:00:00,优,-,13.0,26.0,40.0,0.5,6.0,5.0,26
231,闵行浦江,2026-08-11 18:00:00,优,-,11.0,25.0,34.0,0.5,6.0,6.0,25
231,闵行浦江,2026-08-11 19:00:00,优,-,11.0,24.0,31.0,0.5,6.0,8.0,24
231,闵行浦江,2026-08-11 20:00:00,优,-,11.0,22.0,27.0,0.5,6.0,8.0,22
231,闵行浦江,2026-08-11 21:00:00,优,-,11.0,22.0,23.0,0.5,6.0,9.0,22
231,闵行浦江,2026-08-11 22:00:00,优,-,10.0,21.0,21.0,0.5,6.0,8.0,21
231,闵行浦江,2026-08-11 23:00:00,优,-,10.0,21.0,17.0,0.5,6.0,11.0,21
231,闵行浦江,2026-08-12 00:00:00,优,-,10.0,20.0,17.0,0.5,6.0,10.0,20
248,金山新城,2026-08-11 01:00:00,优,-,15.0,42.0,37.0,0.5,3.0,2.0,42
248,金山新城,2026-08-11 02:00:00,优,-,14.0,40.0,39.0,0.5,3.0,2.0,40
248,金山新城,2026-08-11 03:00:00,优,,14.0,40.0,39.0,0.5,,2.0,
248,金山新城,2026-08-11 04:00:00,优,-,14.0,40.0,36.0,0.5,4.0,2.0,40
248,金山新城,2026-08-11 05:00:00,优,-,14.0,37.0,37.0,0.5,4.0,1.0,37
248,金山新城,2026-08-11 06:00:00,优,-,8.0,17.0,38.0,0.6,3.0,2.0,17
248,金山新城,2026-08-11 07:00:00,优,-,8.0,17.0,37.0,0.6,3.0,3.0,17
248,金山新城,2026-08-11 08:00:00,优,-,7.0,18.0,33.0,0.6,4.0,3.0,18
248,金山新城,2026-08-11 09:00:00,优,-,8.0,19.0,36.0,0.6,4.0,4.0,19
248,金山新城,2026-08-11 10:00:00,优,-,6.0,19.0,36.0,0.7,4.0,4.0,19
248,金山新城,2026-08-11 11:00:00,优,-,6.0,17.0,48.0,0.7,4.0,4.0,17
248,金山新城,2026-08-11 12:00:00,优,-,6.0,19.0,47.0,0.7,4.0,3.0,19
248,金山新城,2026-08-11 13:00:00,优,-,7.0,19.0,44.0,0.6,4.0,3.0,19
248,金山新城,2026-08-11 14:00:00,优,-,8.0,21.0,46.0,0.6,4.0,2.0,21
248,金山新城,2026-08-11 15:00:00,优,-,8.0,21.0,48.0,0.6,4.0,2.0,21
248,金山新城,2026-08-11 16:00:00,优,-,8.0,23.0,40.0,0.6,4.0,8.0,23
248,金山新城,2026-08-11 17:00:00,优,-,8.0,16.0,46.0,0.7,4.0,5.0,16
248,金山新城,2026-08-11 18:00:00,优,-,7.0,15.0,44.0,0.6,4.0,4.0,15
248,金山新城,2026-08-11 19:00:00,优,-,6.0,16.0,37.0,0.6,4.0,6.0,16
248,金山新城,2026-08-11 20:00:00,优,-,6.0,17.0,32.0,0.6,4.0,6.0,17
248,金山新城,2026-08-11 21:00:00,优,-,7.0,18.0,26.0,0.6,4.0,8.0,18
248,金山新城,2026-08-11 22:00:00,优,-,7.0,18.0,24.0,0.6,3.0,8.0,18
248,金山新城,2026-08-11 23:00:00,优,-,8.0,18.0,23.0,0.6,4.0,6.0,18
248,金山新城,2026-08-12 00:00:00,优,-,8.0,18.0,25.0,0.6,4.0,4.0,18
264,奉贤南桥新城,2026-08-11 01:00:00,优,-,13.0,26.0,36.0,0.5,2.0,2.0,26
264,奉贤南桥新城,2026-08-11 02:00:00,优,-,13.0,26.0,37.0,0.5,3.0,2.0,26
264,奉贤南桥新城,2026-08-11 03:00:00,优,,13.0,26.0,35.0,0.5,,1.0,
264,奉贤南桥新城,2026-08-11 04:00:00,优,-,12.0,26.0,32.0,0.5,4.0,4.0,26
264,奉贤南桥新城,2026-08-11 05:00:00,优,-,11.0,25.0,32.0,0.5,3.0,5.0,25
264,奉贤南桥新城,2026-08-11 06:00:00,优,-,11.0,25.0,32.0,0.5,3.0,5.0,25
264,奉贤南桥新城,2026-08-11 07:00:00,优,-,11.0,24.0,27.0,0.5,3.0,6.0,24
264,奉贤南桥新城,2026-08-11 08:00:00,优,-,10.0,22.0,27.0,0.5,3.0,7.0,22
264,奉贤南桥新城,2026-08-11 09:00:00,优,-,9.0,22.0,28.0,0.5,3.0,7.0,22
264,奉贤南桥新城,2026-08-11 10:00:00,优,-,8.0,20.0,30.0,0.5,3.0,6.0,20
264,奉贤南桥新城,2026-08-11 11:00:00,优,-,8.0,22.0,31.0,0.5,3.0,6.0,22
264,奉贤南桥新城,2026-08-11 12:00:00,优,-,10.0,22.0,30.0,0.5,3.0,8.0,22
264,奉贤南桥新城,2026-08-11 13:00:00,优,-,10.0,21.0,34.0,0.5,3.0,6.0,21
264,奉贤南桥新城,2026-08-11 14:00:00,优,-,10.0,21.0,34.0,0.5,3.0,7.0,21
264,奉贤南桥新城,2026-08-11 15:00:00,优,-,11.0,22.0,32.0,0.5,3.0,9.0,22
264,奉贤南桥新城,2026-08-11 16:00:00,优,-,11.0,20.0,37.0,0.5,3.0,8.0,20
264,奉贤南桥新城,2026-08-11 17:00:00,优,-,10.0,20.0,36.0,0.5,3.0,11.0,20
264,奉贤南桥新城,2026-08-11 18:00:00,优,-,11.0,20.0,30.0,0.5,3.0,11.0,20
264,奉贤南桥新城,2026-08-11 19:00:00,优,-,10.0,20.0,26.0,0.5,3.0,14.0,20
264,奉贤南桥新城,2026-08-11 20:00:00,优,-,10.0,20.0,25.0,0.5,3.0,11.0,20
264,奉贤南桥新城,2026-08-11 21:00:00,优,-,10.0,21.0,21.0,0.5,3.0,13.0,21
264,奉贤南桥新城,2026-08-11 22:00:00,优,-,10.0,20.0,20.0,0.5,3.0,11.0,20
264,奉贤南桥新城,2026-08-11 23:00:00,优,-,10.0,20.0,17.0,0.5,3.0,12.0,20
264,奉贤南桥新城,2026-08-12 00:00:00,优,-,10.0,20.0,21.0,0.5,3.0,7.0,20
267,宝山庙行,2026-08-11 01:00:00,优,-,13.0,38.0,38.0,0.2,4.0,2.0,38
267,宝山庙行,2026-08-11 02:00:00,优,-,13.0,38.0,42.0,0.2,4.0,2.0,38
267,宝山庙行,2026-08-11 03:00:00,优,-,11.0,38.0,36.0,0.2,4.0,2.0,38
267,宝山庙行,2026-08-11 04:00:00,优,-,10.0,38.0,36.0,0.2,4.0,2.0,38
267,宝山庙行,2026-08-11 05:00:00,优,,11.0,37.0,35.0,0.2,5.0,,
267,宝山庙行,2026-08-11 06:00:00,优,-,11.0,35.0,34.0,0.2,17.0,1.0,35
267,宝山庙行,2026-08-11 07:00:00,优,-,10.0,36.0,31.0,0.2,7.0,3.0,36
267,宝山庙行,2026-08-11 08:00:00,优,-,10.0,34.0,27.0,0.2,6.0,5.0,34
267,宝山庙行,2026-08-11 09:00:00,优,-,10.0,32.0,27.0,0.2,5.0,5.0,32
267,宝山庙行,2026-08-11 10:00:00,优,-,11.0,32.0,32.0,0.2,5.0,4.0,32
267,宝山庙行,2026-08-11 11:00:00,优,-,12.0,33.0,32.0,0.3,5.0,5.0,33
267,宝山庙行,2026-08-11 12:00:00,优,-,13.0,34.0,35.0,0.3,5.0,4.0,34
267,宝山庙行,2026-08-11 13:00:00,优,-,13.0,32.0,40.0,0.2,5.0,3.0,32
267,宝山庙行,2026-08-11 14:00:00,优,-,13.0,30.0,42.0,0.2,5.0,2.0,30
267,宝山庙行,2026-08-11 15:00:00,优,-,12.0,31.0,44.0,0.2,5.0,2.0,31
267,宝山庙行,2026-08-11 16:00:00,优,-,13.0,32.0,43.0,0.2,4.0,2.0,32
267,宝山庙行,2026-08-11 17:00:00,优,-,12.0,34.0,36.0,0.2,5.0,4.0,34
267,宝山庙行,2026-08-11 18:00:00,优,,10.0,,31.0,0.2,4.0,6.0,
267,宝山庙行,2026-08-11 19:00:00,优,-,10.0,45.0,27.0,0.2,4.0,8.0,45
267,宝山庙行,2026-08-11 20:00:00,优,-,10.0,43.0,23.0,0.2,4.0,10.0,43
267,宝山庙行,2026-08-11 21:00:00,优,-,10.0,42.0,22.0,0.2,4.0,8.0,42
267,宝山庙行,2026-08-11 22:00:00,优,-,10.0,44.0,14.0,0.2,4.0,13.0,44
267,宝山庙行,2026-08-11 23:00:00,优,-,10.0,43.0,14.0,0.2,4.0,11.0,43
267,宝山庙行,2026-08-12 00:00:00,优,-,10.0,43.0,14.0,0.2,4.0,10.0,43
276,崇明上实东滩,2026-08-11 01:00:00,优,-,12.0,28.0,37.0,0.3,4.0,5.0,28
276,崇明上实东滩,2026-08-11 02:00:00,优,-,12.0,27.0,38.0,0.3,4.0,4.0,27
276,崇明上实东滩,2026-08-11 03:00:00,优,-,13.0,25.0,39.0,0.3,4.0,4.0,25
276,崇明上实东滩,2026-08-11 04:00:00,优,-,13.0,25.0,36.0,0.3,4.0,5.0,25
276,崇明上实东滩,2026-08-11 05:00:00,优,-,12.0,24.0,32.0,0.3,4.0,7.0,24
276,崇明上实东滩,2026-08-11 06:00:00,优,,11.0,23.0,31.0,0.2,,7.0,
276,崇明上实东滩,2026-08-11 07:00:00,优,-,10.0,23.0,31.0,0.3,6.0,7.0,23
276,崇明上实东滩,2026-08-11 08:00:00,优,-,11.0,24.0,33.0,0.3,5.0,6.0,24
276,崇明上实东滩,2026-08-11 09:00:00,优,,12.0,21.0,30.0,,5.0,7.0,
276,崇明上实东滩,2026-08-11 10:00:00,优,-,12.0,21.0,31.0,0.2,4.0,6.0,21
276,崇明上实东滩,2026-08-11 11:00:00,优,-,11.0,21.0,32.0,0.1,5.0,6.0,21
276,崇明上实东滩,2026-08-11 12:00:00,优,-,10.0,22.0,32.0,0.2,4.0,7.0,22
276,崇明上实东滩,2026-08-11 13:00:00,优,-,11.0,22.0,36.0,0.2,4.0,6.0,22
276,崇明上实东滩,2026-08-11 14:00:00,优,-,11.0,22.0,42.0,0.2,4.0,5.0,22
276,崇明上实东滩,2026-08-11 15:00:00,优,-,10.0,20.0,40.0,0.2,4.0,5.0,20
276,崇明上实东滩,2026-08-11 16:00:00,优,-,10.0,19.0,37.0,0.2,4.0,6.0,19
276,崇明上实东滩,2026-08-11 17:00:00,优,-,10.0,20.0,37.0,0.2,4.0,8.0,20
276,崇明上实东滩,2026-08-11 18:00:00,优,-,10.0,20.0,37.0,0.2,4.0,7.0,20
276,崇明上实东滩,2026-08-11 19:00:00,优,-,9.0,21.0,35.0,0.2,4.0,7.0,21
276,崇明上实东滩,2026-08-11 20:00:00,优,-,9.0,21.0,28.0,0.1,4.0,8.0,21
276,崇明上实东滩,2026-08-11 21:00:00,优,-,10.0,22.0,26.0,0.1,5.0,8.0,22
276,崇明上实东滩,2026-08-11 22:00:00,优,-,9.0,20.0,21.0,0.1,5.0,12.0,20
276,崇明上实东滩,2026-08-11 23:00:00,优,-,9.0,20.0,22.0,0.1,5.0,11.0,20
276,崇明上实东滩,2026-08-12 00:00:00,优,-,8.0,18.0,23.0,0.1,4.0,9.0,18
279,嘉定南翔,2026-08-11 01:00:00,优,-,12.0,21.0,38.0,0.1,4.0,6.0,21
279,嘉定南翔,2026-08-11 02:00:00,优,-,12.0,20.0,36.0,0.1,4.0,7.0,20
279,嘉定南翔,2026-08-11 03:00:00,优,-,9.0,19.0,35.0,0.1,4.0,7.0,19
279,嘉定南翔,2026-08-11 04:00:00,优,-,8.0,19.0,33.0,0.1,4.0,8.0,19
279,嘉定南翔,2026-08-11 05:00:00,优,-,9.0,19.0,34.0,0.1,4.0,7.0,19
279,嘉定南翔,2026-08-11 06:00:00,优,-,10.0,19.0,36.0,0.1,5.0,7.0,19
279,嘉定南翔,2026-08-11 07:00:00,优,-,9.0,17.0,34.0,0.1,4.0,7.0,17
279,嘉定南翔,2026-08-11 08:00:00,优,-,7.0,17.0,32.0,0.3,4.0,9.0,17
279,嘉定南翔,2026-08-11 09:00:00,优,-,7.0,15.0,31.0,0.2,4.0,10.0,15
279,嘉定南翔,2026-08-11 10:00:00,优,-,8.0,17.0,33.0,0.2,5.0,12.0,17
279,嘉定南翔,2026-08-11 11:00:00,优,-,9.0,18.0,32.0,0.2,4.0,10.0,18
279,嘉定南翔,2026-08-11 12:00:00,优,-,10.0,20.0,36.0,0.2,4.0,9.0,20
279,嘉定南翔,2026-08-11 13:00:00,优,-,11.0,20.0,41.0,0.2,4.0,7.0,20
279,嘉定南翔,2026-08-11 14:00:00,优,-,11.0,20.0,44.0,0.2,5.0,7.0,20
279,嘉定南翔,2026-08-11 15:00:00,优,-,11.0,19.0,43.0,0.1,5.0,8.0,19
279,嘉定南翔,2026-08-11 16:00:00,优,-,10.0,18.0,38.0,0.1,5.0,10.0,18
279,嘉定南翔,2026-08-11 17:00:00,优,-,10.0,18.0,37.0,0.2,5.0,9.0,18
279,嘉定南翔,2026-08-11 18:00:00,优,-,10.0,16.0,31.0,0.2,4.0,12.0,16
279,嘉定南翔,2026-08-11 19:00:00,优,-,10.0,15.0,30.0,0.2,5.0,11.0,15
279,嘉定南翔,2026-08-11 20:00:00,优,-,11.0,17.0,27.0,0.2,5.0,12.0,17
279,嘉定南翔,2026-08-11 21:00:00,优,-,10.0,16.0,24.0,0.1,5.0,11.0,16
279,嘉定南翔,2026-08-11 22:00:00,优,-,10.0,15.0,21.0,0.1,5.0,11.0,15
279,嘉定南翔,2026-08-11 23:00:00,优,-,10.0,16.0,20.0,0.1,4.0,10.0,16
279,嘉定南翔,2026-08-12 00:00:00,优,-,9.0,15.0,20.0,0.1,5.0,10.0,15
280,青浦徐泾,2026-08-11 01:00:00,优,-,11.0,24.0,37.0,0.2,5.0,2.0,24
280,青浦徐泾,2026-08-11 02:00:00,优,-,10.0,22.0,37.0,0.2,4.0,2.0,22
280,青浦徐泾,2026-08-11 03:00:00,优,,8.0,23.0,36.0,0.2,,2.0,
280,青浦徐泾,2026-08-11 04:00:00,优,-,8.0,23.0,33.0,0.2,5.0,2.0,23
280,青浦徐泾,2026-08-11 05:00:00,优,-,10.0,24.0,32.0,0.2,4.0,2.0,24
280,青浦徐泾,2026-08-11 06:00:00,优,-,10.0,23.0,33.0,0.2,4.0,2.0,23
280,青浦徐泾,2026-08-11 07:00:00,优,-,8.0,22.0,30.0,0.2,4.0,2.0,22
280,青浦徐泾,2026-08-11 08:00:00,优,-,7.0,20.0,28.0,0.2,4.0,2.0,20
280,青浦徐泾,2026-08-11 09:00:00,优,-,8.0,18.0,29.0,0.2,4.0,2.0,18
280,青浦徐泾,2026-08-11 10:00:00,优,-,9.0,19.0,31.0,0.2,4.0,2.0,19
280,青浦徐泾,2026-08-11 11:00:00,优,-,9.0,19.0,33.0,0.2,5.0,1.0,19
280,青浦徐泾,2026-08-11 12:00:00,优,-,11.0,21.0,33.0,0.2,4.0,1.0,21
280,青浦徐泾,2026-08-11 13:00:00,优,-,13.0,22.0,42.0,0.2,5.0,2.0,22
280,青浦徐泾,2026-08-11 14:00:00,优,-,13.0,21.0,46.0,0.2,5.0,2.0,21
280,青浦徐泾,2026-08-11 15:00:00,优,-,12.0,20.0,42.0,0.2,4.0,2.0,20
280,青浦徐泾,2026-08-11 16:00:00,优,-,11.0,22.0,40.0,0.2,4.0,2.0,22
280,青浦徐泾,2026-08-11 17:00:00,优,-,11.0,23.0,38.0,0.2,4.0,2.0,23
280,青浦徐泾,2026-08-11 18:00:00,优,-,10.0,22.0,34.0,0.2,4.0,1.0,22
280,青浦徐泾,2026-08-11 19:00:00,优,-,11.0,24.0,30.0,0.2,5.0,2.0,24
280,青浦徐泾,2026-08-11 20:00:00,优,-,10.0,23.0,25.0,0.2,5.0,4.0,23
280,青浦徐泾,2026-08-11 21:00:00,优,-,12.0,22.0,23.0,0.2,4.0,3.0,22
280,青浦徐泾,2026-08-11 22:00:00,优,-,15.0,22.0,20.0,0.2,4.0,3.0,22
280,青浦徐泾,2026-08-11 23:00:00,优,-,13.0,22.0,15.0,0.2,5.0,6.0,22
280,青浦徐泾,2026-08-12 00:00:00,优,-,10.0,20.0,16.0,0.2,5.0,5.0,20
87,松江图书馆,2026-08-11 01:00:00,优,-,16.0,22.0,37.0,0.3,6.0,7.0,23
87,松江图书馆,2026-08-11 02:00:00,优,-,15.0,21.0,37.0,0.3,6.0,7.0,22
87,松江图书馆,2026-08-11 03:00:00,优,-,12.0,19.0,38.0,0.3,7.0,6.0,19
87,松江图书馆,2026-08-11 04:00:00,优,-,13.0,20.0,35.0,0.3,6.0,7.0,20
87,松江图书馆,2026-08-11 05:00:00,优,,14.0,15.0,36.0,0.3,6.0,,
87,松江图书馆,2026-08-11 06:00:00,优,-,14.0,,38.0,0.3,6.0,5.0,20
87,松江图书馆,2026-08-11 07:00:00,优,-,11.0,,35.0,0.3,6.0,7.0,16
87,松江图书馆,2026-08-11 08:00:00,优,-,10.0,,32.0,0.3,6.0,8.0,15
87,松江图书馆,2026-08-11 09:00:00,优,-,11.0,,30.0,0.3,6.0,9.0,16
87,松江图书馆,2026-08-11 10:00:00,优,,,,34.0,0.3,6.0,,
87,松江图书馆,2026-08-11 11:00:00,优,,11.0,,34.0,0.3,6.0,13.0,
87,松江图书馆,2026-08-11 12:00:00,优,-,13.0,,34.0,0.3,6.0,12.0,19
87,松江图书馆,2026-08-11 13:00:00,优,-,15.0,,40.0,0.3,6.0,11.0,22
87,松江图书馆,2026-08-11 14:00:00,优,-,6.0,9.0,44.0,0.3,6.0,12.0,14
87,松江图书馆,2026-08-11 15:00:00,优,-,6.0,9.0,41.0,0.3,6.0,13.0,13
87,松江图书馆,2026-08-11 16:00:00,优,-,7.0,9.0,39.0,0.3,6.0,13.0,13
87,松江图书馆,2026-08-11 17:00:00,优,-,7.0,9.0,40.0,0.3,6.0,10.0,13
87,松江图书馆,2026-08-11 18:00:00,优,-,8.0,9.0,41.0,0.3,6.0,10.0,13
87,松江图书馆,2026-08-11 19:00:00,优,-,8.0,8.0,34.0,0.3,6.0,11.0,12
87,松江图书馆,2026-08-11 20:00:00,优,-,8.0,8.0,30.0,0.3,6.0,11.0,12
87,松江图书馆,2026-08-11 21:00:00,优,-,9.0,,27.0,0.3,6.0,11.0,13
87,松江图书馆,2026-08-11 22:00:00,优,-,8.0,8.0,23.0,0.3,6.0,12.0,12
87,松江图书馆,2026-08-11 23:00:00,优,-,9.0,17.0,22.0,0.3,6.0,12.0,17
87,松江图书馆,2026-08-12 00:00:00,优,-,9.0,18.0,20.0,0.3,6.0,11.0,18
